Age,Selectivity,gear
0,5.18e-10,Demersal_Trawl
1,1.75e-08,Demersal_Trawl
2,5.93e-07,Demersal_Trawl
3,2.01e-05,Demersal_Trawl
4,0.000672026,Demersal_Trawl
5,0.01702875,Demersal_Trawl
6,0.060696758,Demersal_Trawl
7,0.065674901,Demersal_Trawl
8,0.065834504,Demersal_Trawl
9,0.065839234,Demersal_Trawl
10,0.065839374,Demersal_Trawl
11,0.065839378,Demersal_Trawl
12,0.065839378,Demersal_Trawl
13,0.065839378,Demersal_Trawl
14,0.065839378,Demersal_Trawl
15,0.065839378,Demersal_Trawl
16,0.065839378,Demersal_Trawl
0,3.2e-10,Gill_Nets
1,1.34e-08,Gill_Nets
2,5.63e-07,Gill_Nets
3,2.35e-05,Gill_Nets
4,0.0009706,Gill_Nets
5,0.028410154,Gill_Nets
6,0.086460474,Gill_Nets
7,0.088055251,Gill_Nets
8,0.084955882,Gill_Nets
9,0.081512966,Gill_Nets
10,0.077846091,Gill_Nets
11,0.0739804,Gill_Nets
12,0.069945918,Gill_Nets
13,0.065779196,Gill_Nets
14,0.06152224,Gill_Nets
15,0.057220932,Gill_Nets
16,0.052923108,Gill_Nets
0,1.51e-06,Hooks_and_Lines
1,1.03e-05,Hooks_and_Lines
2,7.03e-05,Hooks_and_Lines
3,0.000476316,Hooks_and_Lines
4,0.003119385,Hooks_and_Lines
5,0.016738069,Hooks_and_Lines
6,0.04651418,Hooks_and_Lines
7,0.062928681,Hooks_and_Lines
8,0.066362535,Hooks_and_Lines
9,0.06689779,Hooks_and_Lines
10,0.066977,Hooks_and_Lines
11,0.066988631,Hooks_and_Lines
12,0.066990336,Hooks_and_Lines
13,0.066990586,Hooks_and_Lines
14,0.066990623,Hooks_and_Lines
15,0.066990628,Hooks_and_Lines
16,0.066990629,Hooks_and_Lines
0,3.92E-21,Seines
1,2.96E-17,Seines
2,2.20E-13,Seines
3,1.59E-09,Seines
4,1.10E-05,Seines
5,0.061099972,Seines
6,0.339333694,Seines
7,0.237978593,Seines
8,0.153022883,Seines
9,0.092055259,Seines
10,0.052930857,Seines
11,0.029595312,Seines
12,0.016279866,Seines
13,0.008873328,Seines
14,0.004811909,Seines
15,0.00260222,Seines
16,0.001405131,Seines
